hour_index,date,weekday,hour,chat,tickets,voice
2591,2024-04-17,Wed,23,61,100,79
2592,2024-04-18,Thu,0,34,58,68
2593,2024-04-18,Thu,1,25,33,44
2594,2024-04-18,Thu,2,14,27,46
2595,2024-04-18,Thu,3,20,22,23
2596,2024-04-18,Thu,4,25,20,63
2597,2024-04-18,Thu,5,52,35,32
2598,2024-04-18,Thu,6,53,84,65
2599,2024-04-18,Thu,7,84,163,82
2600,2024-04-18,Thu,8,131,226,160
2601,2024-04-18,Thu,9,86,213,206
2602,2024-04-18,Thu,10,61,201,207
2603,2024-04-18,Thu,11,98,222,214
2604,2024-04-18,Thu,12,90,188,184
2605,2024-04-18,Thu,13,57,176,205
2606,2024-04-18,Thu,14,70,173,214
2607,2024-04-18,Thu,15,66,244,198
2608,2024-04-18,Thu,16,63,183,188
2609,2024-04-18,Thu,17,89,160,116
2610,2024-04-18,Thu,18,106,153,127
2611,2024-04-18,Thu,19,80,136,122
2612,2024-04-18,Thu,20,69,152,130
2613,2024-04-18,Thu,21,87,183,96
2614,2024-04-18,Thu,22,103,189,52
2615,2024-04-18,Thu,23,60,148,82
2616,2024-04-19,Fri,0,49,106,101
2617,2024-04-19,Fri,1,30,60,72
2618,2024-04-19,Fri,2,20,32,36
2619,2024-04-19,Fri,3,17,18,41
2620,2024-04-19,Fri,4,28,27,24
2621,2024-04-19,Fri,5,46,31,42
2622,2024-04-19,Fri,6,61,68,64
2623,2024-04-19,Fri,7,94,137,104
2624,2024-04-19,Fri,8,108,211,167
2625,2024-04-19,Fri,9,96,208,210
2626,2024-04-19,Fri,10,104,233,182
2627,2024-04-19,Fri,11,69,203,229
2628,2024-04-19,Fri,12,58,190,213
2629,2024-04-19,Fri,13,91,213,195
2630,2024-04-19,Fri,14,74,186,177
2631,2024-04-19,Fri,15,57,187,223
2632,2024-04-19,Fri,16,66,243,217
2633,2024-04-19,Fri,17,71,169,139
2634,2024-04-19,Fri,18,87,175,107
2635,2024-04-19,Fri,19,116,196,103
2636,2024-04-19,Fri,20,81,161,90
2637,2024-04-19,Fri,21,111,211,85
2638,2024-04-19,Fri,22,160,215,84
2639,2024-04-19,Fri,23,130,176,71
2640,2024-04-20,Sat,0,94,140,97
2641,2024-04-20,Sat,1,77,102,85
2642,2024-04-20,Sat,2,45,85,62
2643,2024-04-20,Sat,3,25,42,53
2644,2024-04-20,Sat,4,30,17,36
2645,2024-04-20,Sat,5,30,24,30
2646,2024-04-20,Sat,6,28,60,47
2647,2024-04-20,Sat,7,55,99,47
2648,2024-04-20,Sat,8,67,154,65
2649,2024-04-20,Sat,9,92,172,86
2650,2024-04-20,Sat,10,82,170,101
2651,2024-04-20,Sat,11,73,133,98
2652,2024-04-20,Sat,12,82,168,76
2653,2024-04-20,Sat,13,79,189,105
2654,2024-04-20,Sat,14,78,181,99
2655,2024-04-20,Sat,15,93,181,93
2656,2024-04-20,Sat,16,107,153,97
2657,2024-04-20,Sat,17,102,147,87
2658,2024-04-20,Sat,18,111,175,46
2659,2024-04-20,Sat,19,150,196,80
2660,2024-04-20,Sat,20,89,215,75
2661,2024-04-20,Sat,21,89,262,61
2662,2024-04-20,Sat,22,232,315,74
2663,2024-04-20,Sat,23,159,222,82
2664,2024-04-21,Sun,0,109,193,121
2665,2024-04-21,Sun,1,74,139,90
2666,2024-04-21,Sun,2,45,108,80
2667,2024-04-21,Sun,3,79,60,74
2668,2024-04-21,Sun,4,26,39,57
2669,2024-04-21,Sun,5,25,38,49
2670,2024-04-21,Sun,6,44,68,44
2671,2024-04-21,Sun,7,67,94,46
2672,2024-04-21,Sun,8,74,163,52
2673,2024-04-21,Sun,9,118,148,71
2674,2024-04-21,Sun,10,111,183,93
2675,2024-04-21,Sun,11,114,178,84
2676,2024-04-21,Sun,12,92,216,83
2677,2024-04-21,Sun,13,97,144,125
2678,2024-04-21,Sun,14,116,181,114
2679,2024-04-21,Sun,15,90,202,92
2680,2024-04-21,Sun,16,79,230,77
2681,2024-04-21,Sun,17,99,205,64
2682,2024-04-21,Sun,18,74,233,95
2683,2024-04-21,Sun,19,93,199,70
2684,2024-04-21,Sun,20,104,176,58
2685,2024-04-21,Sun,21,148,209,53
2686,2024-04-21,Sun,22,91,194,65
2687,2024-04-21,Sun,23,71,150,67
2688,2024-04-22,Mon,0,62,169,81
2689,2024-04-22,Mon,1,38,111,62
2690,2024-04-22,Mon,2,19,63,41
2691,2024-04-22,Mon,3,12,29,23
2692,2024-04-22,Mon,4,18,21,15
2693,2024-04-22,Mon,5,36,32,39
2694,2024-04-22,Mon,6,52,61,69
2695,2024-04-22,Mon,7,80,141,102
2696,2024-04-22,Mon,8,105,198,154
2697,2024-04-22,Mon,9,84,207,223
2698,2024-04-22,Mon,10,67,228,250
2699,2024-04-22,Mon,11,66,250,274
2700,2024-04-22,Mon,12,85,213,257
2701,2024-04-22,Mon,13,74,126,249
2702,2024-04-22,Mon,14,53,205,227
2703,2024-04-22,Mon,15,74,213,218
2704,2024-04-22,Mon,16,62,166,198
2705,2024-04-22,Mon,17,91,166,122
2706,2024-04-22,Mon,18,73,187,127
2707,2024-04-22,Mon,19,76,150,142
2708,2024-04-22,Mon,20,62,169,109
2709,2024-04-22,Mon,21,116,183,75
2710,2024-04-22,Mon,22,92,312,71
2711,2024-04-22,Mon,23,79,145,67
2712,2024-04-23,Tue,0,61,72,74
2713,2024-04-23,Tue,1,25,47,57
2714,2024-04-23,Tue,2,24,34,29
2715,2024-04-23,Tue,3,19,25,20
2716,2024-04-23,Tue,4,39,29,23
2717,2024-04-23,Tue,5,31,23,32
2718,2024-04-23,Tue,6,40,62,56
2719,2024-04-23,Tue,7,84,130,80
2720,2024-04-23,Tue,8,82,201,130
2721,2024-04-23,Tue,9,85,209,156
2722,2024-04-23,Tue,10,62,256,221
2723,2024-04-23,Tue,11,67,300,244
2724,2024-04-23,Tue,12,59,206,218
2725,2024-04-23,Tue,13,79,184,207
2726,2024-04-23,Tue,14,57,234,206
2727,2024-04-23,Tue,15,73,148,171
2728,2024-04-23,Tue,16,48,223,164
2729,2024-04-23,Tue,17,59,124,105
2730,2024-04-23,Tue,18,91,144,114
2731,2024-04-23,Tue,19,127,131,119
2732,2024-04-23,Tue,20,102,138,98
2733,2024-04-23,Tue,21,89,229,108
2734,2024-04-23,Tue,22,90,173,74
2735,2024-04-23,Tue,23,58,132,78
2736,2024-04-24,Wed,0,48,85,79
2737,2024-04-24,Wed,1,39,54,38
2738,2024-04-24,Wed,2,25,39,31
2739,2024-04-24,Wed,3,20,26,13
2740,2024-04-24,Wed,4,24,24,20
2741,2024-04-24,Wed,5,29,31,30
2742,2024-04-24,Wed,6,47,61,62
2743,2024-04-24,Wed,7,69,119,70
2744,2024-04-24,Wed,8,81,211,104
2745,2024-04-24,Wed,9,68,187,159
2746,2024-04-24,Wed,10,67,222,196
2747,2024-04-24,Wed,11,44,189,184
2748,2024-04-24,Wed,12,55,229,220
2749,2024-04-24,Wed,13,70,206,187
2750,2024-04-24,Wed,14,68,290,316
2751,2024-04-24,Wed,15,52,189,202
2752,2024-04-24,Wed,16,60,159,124
2753,2024-04-24,Wed,17,66,174,183
2754,2024-04-24,Wed,18,89,202,121
2755,2024-04-24,Wed,19,92,198,111
2756,2024-04-24,Wed,20,76,158,82
2757,2024-04-24,Wed,21,103,217,75
2758,2024-04-24,Wed,22,87,220,55
2759,2024-04-24,Wed,23,85,128,82
2760,2024-04-25,Thu,0,62,67,83
2761,2024-04-25,Thu,1,53,49,45
2762,2024-04-25,Thu,2,28,24,60
2763,2024-04-25,Thu,3,26,34,31
2764,2024-04-25,Thu,4,20,20,30
2765,2024-04-25,Thu,5,30,24,49
2766,2024-04-25,Thu,6,53,88,76
2767,2024-04-25,Thu,7,103,113,77
2768,2024-04-25,Thu,8,112,208,135
2769,2024-04-25,Thu,9,91,215,180
2770,2024-04-25,Thu,10,97,163,227
2771,2024-04-25,Thu,11,66,170,260
2772,2024-04-25,Thu,12,88,190,225
2773,2024-04-25,Thu,13,61,172,211
2774,2024-04-25,Thu,14,76,146,172
2775,2024-04-25,Thu,15,76,140,153
2776,2024-04-25,Thu,16,69,158,219
2777,2024-04-25,Thu,17,86,168,127
2778,2024-04-25,Thu,18,80,182,120
2779,2024-04-25,Thu,19,76,170,113
2780,2024-04-25,Thu,20,101,141,110
2781,2024-04-25,Thu,21,113,164,99
2782,2024-04-25,Thu,22,108,210,67
2783,2024-04-25,Thu,23,83,127,90
2784,2024-04-26,Fri,0,59,130,114
2785,2024-04-26,Fri,1,39,65,51
2786,2024-04-26,Fri,2,23,48,52
2787,2024-04-26,Fri,3,22,19,23
2788,2024-04-26,Fri,4,36,33,25
2789,2024-04-26,Fri,5,22,33,33
2790,2024-04-26,Fri,6,40,70,77
2791,2024-04-26,Fri,7,66,121,70
2792,2024-04-26,Fri,8,89,195,124
2793,2024-04-26,Fri,9,72,191,216
2794,2024-04-26,Fri,10,57,229,212
2795,2024-04-26,Fri,11,61,193,187
2796,2024-04-26,Fri,12,74,173,212
2797,2024-04-26,Fri,13,68,128,225
2798,2024-04-26,Fri,14,66,146,203
2799,2024-04-26,Fri,15,60,139,265
2800,2024-04-26,Fri,16,77,160,180
2801,2024-04-26,Fri,17,60,205,114
2802,2024-04-26,Fri,18,78,207,85
2803,2024-04-26,Fri,19,129,164,103
2804,2024-04-26,Fri,20,78,166,73
2805,2024-04-26,Fri,21,106,212,74
2806,2024-04-26,Fri,22,127,236,70
2807,2024-04-26,Fri,23,185,162,79
2808,2024-04-27,Sat,0,111,135,101
2809,2024-04-27,Sat,1,76,109,72
2810,2024-04-27,Sat,2,37,57,64
2811,2024-04-27,Sat,3,27,47,41
2812,2024-04-27,Sat,4,22,55,39
2813,2024-04-27,Sat,5,19,32,42
2814,2024-04-27,Sat,6,41,37,56
2815,2024-04-27,Sat,7,47,142,53
2816,2024-04-27,Sat,8,53,147,85
2817,2024-04-27,Sat,9,78,186,87
2818,2024-04-27,Sat,10,72,172,93
2819,2024-04-27,Sat,11,84,187,96
2820,2024-04-27,Sat,12,69,203,89
2821,2024-04-27,Sat,13,75,155,124
2822,2024-04-27,Sat,14,72,126,104
2823,2024-04-27,Sat,15,69,148,86
2824,2024-04-27,Sat,16,71,145,61
2825,2024-04-27,Sat,17,94,169,77
2826,2024-04-27,Sat,18,67,196,51
2827,2024-04-27,Sat,19,79,144,61
2828,2024-04-27,Sat,20,70,148,67
2829,2024-04-27,Sat,21,89,207,70
2830,2024-04-27,Sat,22,119,261,61
2831,2024-04-27,Sat,23,116,212,86
2832,2024-04-28,Sun,0,84,191,131
2833,2024-04-28,Sun,1,42,109,123
2834,2024-04-28,Sun,2,55,63,58
2835,2024-04-28,Sun,3,33,62,42
2836,2024-04-28,Sun,4,31,64,57
2837,2024-04-28,Sun,5,30,62,40
2838,2024-04-28,Sun,6,36,35,55
2839,2024-04-28,Sun,7,46,103,40
2840,2024-04-28,Sun,8,60,104,72
2841,2024-04-28,Sun,9,73,195,86
2842,2024-04-28,Sun,10,100,174,63
2843,2024-04-28,Sun,11,145,193,77
2844,2024-04-28,Sun,12,94,178,75
2845,2024-04-28,Sun,13,115,146,98
2846,2024-04-28,Sun,14,88,177,85
2847,2024-04-28,Sun,15,93,216,107
2848,2024-04-28,Sun,16,132,211,71
2849,2024-04-28,Sun,17,115,265,72
2850,2024-04-28,Sun,18,191,240,91
2851,2024-04-28,Sun,19,139,281,103
2852,2024-04-28,Sun,20,217,304,83
2853,2024-04-28,Sun,21,167,300,81
2854,2024-04-28,Sun,22,132,336,50
2855,2024-04-28,Sun,23,135,262,72
2856,2024-04-29,Mon,0,114,173,125
2857,2024-04-29,Mon,1,48,96,74
2858,2024-04-29,Mon,2,36,61,66
2859,2024-04-29,Mon,3,28,61,42
2860,2024-04-29,Mon,4,39,30,36
2861,2024-04-29,Mon,5,35,61,34
2862,2024-04-29,Mon,6,63,46,69
2863,2024-04-29,Mon,7,65,101,90
2864,2024-04-29,Mon,8,80,134,135
2865,2024-04-29,Mon,9,97,202,226
2866,2024-04-29,Mon,10,77,210,271
2867,2024-04-29,Mon,11,70,285,264
2868,2024-04-29,Mon,12,90,203,277
2869,2024-04-29,Mon,13,76,156,242
2870,2024-04-29,Mon,14,77,221,208
2871,2024-04-29,Mon,15,106,161,177
2872,2024-04-29,Mon,16,61,161,176
2873,2024-04-29,Mon,17,85,179,173
2874,2024-04-29,Mon,18,89,174,141
2875,2024-04-29,Mon,19,109,226,114
2876,2024-04-29,Mon,20,94,194,120
2877,2024-04-29,Mon,21,112,238,132
2878,2024-04-29,Mon,22,120,239,76
2879,2024-04-29,Mon,23,98,147,96
2880,2024-04-30,Tue,0,59,105,82
2881,2024-04-30,Tue,1,44,54,68
2882,2024-04-30,Tue,2,31,48,40
2883,2024-04-30,Tue,3,24,11,23
2884,2024-04-30,Tue,4,28,28,32
2885,2024-04-30,Tue,5,32,27,26
2886,2024-04-30,Tue,6,56,59,61
2887,2024-04-30,Tue,7,80,138,92
2888,2024-04-30,Tue,8,89,159,146
2889,2024-04-30,Tue,9,80,208,252
2890,2024-04-30,Tue,10,72,220,201
2891,2024-04-30,Tue,11,98,181,244
2892,2024-04-30,Tue,12,61,171,232
2893,2024-04-30,Tue,13,79,149,251
2894,2024-04-30,Tue,14,66,190,223
2895,2024-04-30,Tue,15,90,194,155
2896,2024-04-30,Tue,16,62,187,180
2897,2024-04-30,Tue,17,79,152,154
2898,2024-04-30,Tue,18,86,152,150
2899,2024-04-30,Tue,19,85,197,25
2900,2024-04-30,Tue,20,81,166,12
2901,2024-04-30,Tue,21,82,141,63
2902,2024-04-30,Tue,22,87,197,111
2903,2024-04-30,Tue,23,68,129,116
2904,2024-05-01,Wed,0,44,98,88
2905,2024-05-01,Wed,1,37,59,71
2906,2024-05-01,Wed,2,14,59,35
2907,2024-05-01,Wed,3,35,31,24
2908,2024-05-01,Wed,4,26,37,32
2909,2024-05-01,Wed,5,32,48,55
2910,2024-05-01,Wed,6,49,51,69
2911,2024-05-01,Wed,7,86,137,118
2912,2024-05-01,Wed,8,92,173,145
2913,2024-05-01,Wed,9,89,207,193
2914,2024-05-01,Wed,10,79,191,277
2915,2024-05-01,Wed,11,78,192,267
2916,2024-05-01,Wed,12,78,177,185
2917,2024-05-01,Wed,13,101,150,279
2918,2024-05-01,Wed,14,86,189,181
2919,2024-05-01,Wed,15,106,173,173
2920,2024-05-01,Wed,16,72,202,187
2921,2024-05-01,Wed,17,76,146,164
2922,2024-05-01,Wed,18,112,196,158
2923,2024-05-01,Wed,19,91,188,110
2924,2024-05-01,Wed,20,80,197,111
2925,2024-05-01,Wed,21,84,211,109
2926,2024-05-01,Wed,22,85,297,76
2927,2024-05-01,Wed,23,83,131,98
2928,2024-05-02,Thu,0,48,85,71
2929,2024-05-02,Thu,1,38,56,62
2930,2024-05-02,Thu,2,22,47,25
2931,2024-05-02,Thu,3,17,35,33
2932,2024-05-02,Thu,4,23,32,22
2933,2024-05-02,Thu,5,19,38,33
2934,2024-05-02,Thu,6,52,72,73
2935,2024-05-02,Thu,7,108,119,68
2936,2024-05-02,Thu,8,108,186,133
2937,2024-05-02,Thu,9,86,246,202
2938,2024-05-02,Thu,10,76,233,205
2939,2024-05-02,Thu,11,84,179,191
2940,2024-05-02,Thu,12,88,162,225
2941,2024-05-02,Thu,13,67,173,242
2942,2024-05-02,Thu,14,59,179,196
2943,2024-05-02,Thu,15,71,283,178
2944,2024-05-02,Thu,16,95,230,207
2945,2024-05-02,Thu,17,90,160,142
2946,2024-05-02,Thu,18,119,216,122
2947,2024-05-02,Thu,19,114,186,149
2948,2024-05-02,Thu,20,104,172,110
2949,2024-05-02,Thu,21,132,228,115
2950,2024-05-02,Thu,22,145,307,93
2951,2024-05-02,Thu,23,99,191,93
2952,2024-05-03,Fri,0,96,121,103
2953,2024-05-03,Fri,1,50,83,73
2954,2024-05-03,Fri,2,33,30,39
2955,2024-05-03,Fri,3,20,36,35
2956,2024-05-03,Fri,4,30,14,23
2957,2024-05-03,Fri,5,20,28,26
2958,2024-05-03,Fri,6,39,55,69
2959,2024-05-03,Fri,7,88,125,63
2960,2024-05-03,Fri,8,116,190,152
2961,2024-05-03,Fri,9,105,206,176
2962,2024-05-03,Fri,10,79,183,221
2963,2024-05-03,Fri,11,65,165,204
2964,2024-05-03,Fri,12,81,155,208
2965,2024-05-03,Fri,13,88,175,223
2966,2024-05-03,Fri,14,72,125,240
2967,2024-05-03,Fri,15,69,153,188
2968,2024-05-03,Fri,16,68,192,154
2969,2024-05-03,Fri,17,86,203,111
2970,2024-05-03,Fri,18,84,189,118
2971,2024-05-03,Fri,19,76,153,89
2972,2024-05-03,Fri,20,92,172,116
2973,2024-05-03,Fri,21,101,204,63
2974,2024-05-03,Fri,22,115,295,69
2975,2024-05-03,Fri,23,139,210,71
2976,2024-05-04,Sat,0,109,184,145
2977,2024-05-04,Sat,1,66,119,88
2978,2024-05-04,Sat,2,25,71,72
2979,2024-05-04,Sat,3,35,50,41
2980,2024-05-04,Sat,4,40,35,37
2981,2024-05-04,Sat,5,25,44,42
2982,2024-05-04,Sat,6,50,34,50
2983,2024-05-04,Sat,7,47,105,56
2984,2024-05-04,Sat,8,72,176,79
2985,2024-05-04,Sat,9,77,207,84
2986,2024-05-04,Sat,10,74,154,105
2987,2024-05-04,Sat,11,77,161,106
2988,2024-05-04,Sat,12,98,128,129
2989,2024-05-04,Sat,13,91,134,100
2990,2024-05-04,Sat,14,71,215,108
2991,2024-05-04,Sat,15,80,182,84
2992,2024-05-04,Sat,16,81,186,96
2993,2024-05-04,Sat,17,86,155,64
2994,2024-05-04,Sat,18,88,224,83
2995,2024-05-04,Sat,19,98,231,79
2996,2024-05-04,Sat,20,121,210,67
2997,2024-05-04,Sat,21,178,256,64
2998,2024-05-04,Sat,22,207,263,71
2999,2024-05-04,Sat,23,159,200,77
3000,2024-05-05,Sun,0,108,169,129
3001,2024-05-05,Sun,1,97,124,105
3002,2024-05-05,Sun,2,59,84,90
3003,2024-05-05,Sun,3,33,48,74
3004,2024-05-05,Sun,4,28,39,64
3005,2024-05-05,Sun,5,23,27,42
3006,2024-05-05,Sun,6,33,53,54
3007,2024-05-05,Sun,7,51,104,53
3008,2024-05-05,Sun,8,64,143,49
3009,2024-05-05,Sun,9,86,174,52
3010,2024-05-05,Sun,10,77,209,67
3011,2024-05-05,Sun,11,68,188,83
3012,2024-05-05,Sun,12,101,138,80
3013,2024-05-05,Sun,13,88,183,91
3014,2024-05-05,Sun,14,122,133,86
3015,2024-05-05,Sun,15,63,189,81
3016,2024-05-05,Sun,16,73,168,93
3017,2024-05-05,Sun,17,59,155,68
3018,2024-05-05,Sun,18,54,138,62
3019,2024-05-05,Sun,19,72,170,71
3020,2024-05-05,Sun,20,90,174,62
3021,2024-05-05,Sun,21,119,252,60
3022,2024-05-05,Sun,22,85,219,49
3023,2024-05-05,Sun,23,81,165,56
3024,2024-05-06,Mon,0,58,121,83
3025,2024-05-06,Mon,1,37,65,45
3026,2024-05-06,Mon,2,27,59,23
3027,2024-05-06,Mon,3,12,38,36
3028,2024-05-06,Mon,4,27,35,34
3029,2024-05-06,Mon,5,25,35,39
3030,2024-05-06,Mon,6,70,59,80
3031,2024-05-06,Mon,7,95,161,120
3032,2024-05-06,Mon,8,94,195,180
3033,2024-05-06,Mon,9,96,235,266
3034,2024-05-06,Mon,10,88,190,245
3035,2024-05-06,Mon,11,91,203,303
3036,2024-05-06,Mon,12,92,177,255
3037,2024-05-06,Mon,13,87,187,211
3038,2024-05-06,Mon,14,88,166,225
3039,2024-05-06,Mon,15,70,167,234
3040,2024-05-06,Mon,16,93,227,189
3041,2024-05-06,Mon,17,93,183,134
3042,2024-05-06,Mon,18,109,207,131
3043,2024-05-06,Mon,19,106,225,98
3044,2024-05-06,Mon,20,100,207,112
3045,2024-05-06,Mon,21,115,226,97
3046,2024-05-06,Mon,22,76,252,70
3047,2024-05-06,Mon,23,88,182,72
3048,2024-05-07,Tue,0,50,104,101
3049,2024-05-07,Tue,1,41,53,45
3050,2024-05-07,Tue,2,28,51,32
3051,2024-05-07,Tue,3,13,37,22
3052,2024-05-07,Tue,4,30,25,44
3053,2024-05-07,Tue,5,28,30,33
3054,2024-05-07,Tue,6,62,56,54
3055,2024-05-07,Tue,7,89,105,119
3056,2024-05-07,Tue,8,139,188,163
3057,2024-05-07,Tue,9,108,251,240
3058,2024-05-07,Tue,10,72,193,249
3059,2024-05-07,Tue,11,94,203,238
3060,2024-05-07,Tue,12,83,178,213
3061,2024-05-07,Tue,13,59,196,253
3062,2024-05-07,Tue,14,76,167,222
3063,2024-05-07,Tue,15,79,176,198
3064,2024-05-07,Tue,16,83,151,190
3065,2024-05-07,Tue,17,126,190,128
3066,2024-05-07,Tue,18,142,203,118
3067,2024-05-07,Tue,19,142,246,95
3068,2024-05-07,Tue,20,165,308,140
3069,2024-05-07,Tue,21,129,289,141
3070,2024-05-07,Tue,22,170,290,113
3071,2024-05-07,Tue,23,120,215,121
3072,2024-05-08,Wed,0,80,126,91
3073,2024-05-08,Wed,1,57,96,68
3074,2024-05-08,Wed,2,30,51,45
3075,2024-05-08,Wed,3,31,33,25
3076,2024-05-08,Wed,4,17,23,25
3077,2024-05-08,Wed,5,31,26,30
3078,2024-05-08,Wed,6,66,59,66
3079,2024-05-08,Wed,7,118,98,89
3080,2024-05-08,Wed,8,82,201,167
3081,2024-05-08,Wed,9,103,218,184
3082,2024-05-08,Wed,10,61,197,248
3083,2024-05-08,Wed,11,99,217,228
3084,2024-05-08,Wed,12,71,195,219
3085,2024-05-08,Wed,13,76,220,194
3086,2024-05-08,Wed,14,72,185,239
3087,2024-05-08,Wed,15,75,159,159
3088,2024-05-08,Wed,16,81,214,189
3089,2024-05-08,Wed,17,95,194,144
3090,2024-05-08,Wed,18,97,216,130
3091,2024-05-08,Wed,19,90,222,110
3092,2024-05-08,Wed,20,107,234,113
3093,2024-05-08,Wed,21,155,253,80
3094,2024-05-08,Wed,22,106,250,94
3095,2024-05-08,Wed,23,115,144,119
3096,2024-05-09,Thu,0,81,98,93
3097,2024-05-09,Thu,1,46,60,59
3098,2024-05-09,Thu,2,22,53,42
3099,2024-05-09,Thu,3,27,43,22
3100,2024-05-09,Thu,4,34,24,33
3101,2024-05-09,Thu,5,42,29,21
3102,2024-05-09,Thu,6,69,69,63
3103,2024-05-09,Thu,7,113,138,76
3104,2024-05-09,Thu,8,132,165,139
3105,2024-05-09,Thu,9,103,249,193
3106,2024-05-09,Thu,10,59,202,219
3107,2024-05-09,Thu,11,62,185,223
3108,2024-05-09,Thu,12,88,177,199
3109,2024-05-09,Thu,13,68,157,218
3110,2024-05-09,Thu,14,63,170,202
3111,2024-05-09,Thu,15,91,229,169
3112,2024-05-09,Thu,16,84,204,172
3113,2024-05-09,Thu,17,92,193,133
3114,2024-05-09,Thu,18,75,227,141
3115,2024-05-09,Thu,19,81,181,123
3116,2024-05-09,Thu,20,102,202,106
3117,2024-05-09,Thu,21,112,196,108
3118,2024-05-09,Thu,22,105,234,62
3119,2024-05-09,Thu,23,87,105,92
3120,2024-05-10,Fri,0,57,85,92
3121,2024-05-10,Fri,1,42,51,44
3122,2024-05-10,Fri,2,27,37,48
3123,2024-05-10,Fri,3,16,27,38
3124,2024-05-10,Fri,4,16,22,28
3125,2024-05-10,Fri,5,36,21,44
3126,2024-05-10,Fri,6,51,75,51
3127,2024-05-10,Fri,7,77,122,102
3128,2024-05-10,Fri,8,103,169,168
3129,2024-05-10,Fri,9,73,219,192
3130,2024-05-10,Fri,10,66,196,167
3131,2024-05-10,Fri,11,69,187,219
3132,2024-05-10,Fri,12,75,184,247
3133,2024-05-10,Fri,13,69,171,156
3134,2024-05-10,Fri,14,81,162,215
3135,2024-05-10,Fri,15,55,159,166
3136,2024-05-10,Fri,16,45,159,201
3137,2024-05-10,Fri,17,50,133,154
3138,2024-05-10,Fri,18,59,184,137
3139,2024-05-10,Fri,19,74,165,80
3140,2024-05-10,Fri,20,63,158,101
3141,2024-05-10,Fri,21,65,170,78
3142,2024-05-10,Fri,22,85,235,77
3143,2024-05-10,Fri,23,96,160,71
3144,2024-05-11,Sat,0,83,156,81
3145,2024-05-11,Sat,1,67,80,86
3146,2024-05-11,Sat,2,40,64,56
3147,2024-05-11,Sat,3,24,48,40
3148,2024-05-11,Sat,4,23,29,41
3149,2024-05-11,Sat,5,31,31,40
3150,2024-05-11,Sat,6,39,35,47
3151,2024-05-11,Sat,7,66,87,56
3152,2024-05-11,Sat,8,74,180,79
3153,2024-05-11,Sat,9,73,197,82
3154,2024-05-11,Sat,10,109,188,104
3155,2024-05-11,Sat,11,99,165,91
3156,2024-05-11,Sat,12,96,193,110
3157,2024-05-11,Sat,13,79,144,100
3158,2024-05-11,Sat,14,98,162,76
3159,2024-05-11,Sat,15,80,142,114
3160,2024-05-11,Sat,16,88,164,74
3161,2024-05-11,Sat,17,90,198,90
3162,2024-05-11,Sat,18,92,217,84
3163,2024-05-11,Sat,19,84,202,56
3164,2024-05-11,Sat,20,92,226,82
3165,2024-05-11,Sat,21,154,267,83
3166,2024-05-11,Sat,22,174,368,94
3167,2024-05-11,Sat,23,146,248,93
3168,2024-05-12,Sun,0,125,185,150
3169,2024-05-12,Sun,1,91,104,103
3170,2024-05-12,Sun,2,42,85,80
3171,2024-05-12,Sun,3,28,58,72
3172,2024-05-12,Sun,4,16,39,47
3173,2024-05-12,Sun,5,29,28,44
3174,2024-05-12,Sun,6,41,49,47
3175,2024-05-12,Sun,7,47,97,30
3176,2024-05-12,Sun,8,44,157,40
3177,2024-05-12,Sun,9,63,155,72
3178,2024-05-12,Sun,10,67,152,84
3179,2024-05-12,Sun,11,72,173,94
3180,2024-05-12,Sun,12,98,151,84
3181,2024-05-12,Sun,13,68,121,105
3182,2024-05-12,Sun,14,80,168,88
3183,2024-05-12,Sun,15,62,172,66
3184,2024-05-12,Sun,16,93,149,68
3185,2024-05-12,Sun,17,79,211,68
3186,2024-05-12,Sun,18,97,183,64
3187,2024-05-12,Sun,19,116,180,59
3188,2024-05-12,Sun,20,88,235,87
3189,2024-05-12,Sun,21,95,238,66
3190,2024-05-12,Sun,22,104,241,64
3191,2024-05-12,Sun,23,103,159,102
3192,2024-05-13,Mon,0,68,84,113
3193,2024-05-13,Mon,1,46,66,70
3194,2024-05-13,Mon,2,28,46,48
3195,2024-05-13,Mon,3,23,37,34
3196,2024-05-13,Mon,4,24,36,35
3197,2024-05-13,Mon,5,38,41,43
3198,2024-05-13,Mon,6,72,70,78
3199,2024-05-13,Mon,7,104,144,117
3200,2024-05-13,Mon,8,161,166,163
3201,2024-05-13,Mon,9,111,234,286
3202,2024-05-13,Mon,10,87,223,291
3203,2024-05-13,Mon,11,75,296,242
3204,2024-05-13,Mon,12,66,200,219
3205,2024-05-13,Mon,13,85,173,183
3206,2024-05-13,Mon,14,74,186,202
3207,2024-05-13,Mon,15,71,226,203
3208,2024-05-13,Mon,16,72,186,187
3209,2024-05-13,Mon,17,76,235,139
3210,2024-05-13,Mon,18,73,196,128
3211,2024-05-13,Mon,19,85,187,120
3212,2024-05-13,Mon,20,96,211,82
3213,2024-05-13,Mon,21,110,215,91
3214,2024-05-13,Mon,22,90,219,75
3215,2024-05-13,Mon,23,70,109,106
3216,2024-05-14,Tue,0,54,105,71
3217,2024-05-14,Tue,1,30,67,60
3218,2024-05-14,Tue,2,30,34,29
3219,2024-05-14,Tue,3,16,29,25
3220,2024-05-14,Tue,4,32,32,35
3221,2024-05-14,Tue,5,49,55,36
3222,2024-05-14,Tue,6,84,70,69
3223,2024-05-14,Tue,7,91,150,133
3224,2024-05-14,Tue,8,138,196,211
3225,2024-05-14,Tue,9,118,245,275
