hour_index,day,hour,calls
5451,Thu,3,1.14
5452,Thu,4,0.75
5453,Thu,5,3.16
5454,Thu,6,9.18
5455,Thu,7,14.70
5456,Thu,8,47.55
5457,Thu,9,64.94
5458,Thu,10,87.14
5459,Thu,11,64.16
5460,Thu,12,63.56
5461,Thu,13,37.79
5462,Thu,14,40.93
5463,Thu,15,68.37
5464,Thu,16,63.11
5465,Thu,17,67.98
5466,Thu,18,39.88
5467,Thu,19,30.76
5468,Thu,20,25.25
5469,Thu,21,13.24
5470,Thu,22,10.89
5471,Thu,23,4.17
5472,Fri,0,1.70
5473,Fri,1,1.82
5474,Fri,2,1.46
5475,Fri,3,1.79
5476,Fri,4,1.28
5477,Fri,5,2.71
5478,Fri,6,7.58
5479,Fri,7,19.37
5480,Fri,8,46.56
5481,Fri,9,59.59
5482,Fri,10,63.45
5483,Fri,11,60.40
5484,Fri,12,45.31
5485,Fri,13,43.29
5486,Fri,14,54.49
5487,Fri,15,39.33
5488,Fri,16,71.91
5489,Fri,17,29.98
5490,Fri,18,27.55
5491,Fri,19,32.92
5492,Fri,20,19.28
5493,Fri,21,20.21
5494,Fri,22,10.16
5495,Fri,23,3.82
5496,Sat,0,2.51
5497,Sat,1,1.79
5498,Sat,2,1.50
5499,Sat,3,1.11
5500,Sat,4,0.90
5501,Sat,5,1.59
5502,Sat,6,4.86
5503,Sat,7,10.10
5504,Sat,8,11.47
5505,Sat,9,30.18
5506,Sat,10,31.55
5507,Sat,11,39.37
5508,Sat,12,39.71
5509,Sat,13,28.65
5510,Sat,14,27.05
5511,Sat,15,16.43
5512,Sat,16,22.46
5513,Sat,17,24.35
5514,Sat,18,14.14
5515,Sat,19,13.40
5516,Sat,20,9.95
5517,Sat,21,9.53
5518,Sat,22,3.90
5519,Sat,23,3.36
5520,Sun,0,2.01
5521,Sun,1,1.40
5522,Sun,2,1.06
5523,Sun,3,0.74
5524,Sun,4,1.18
5525,Sun,5,1.54
5526,Sun,6,3.64
5527,Sun,7,8.13
5528,Sun,8,13.59
5529,Sun,9,17.56
5530,Sun,10,24.61
5531,Sun,11,36.13
5532,Sun,12,36.11
5533,Sun,13,33.56
5534,Sun,14,18.23
5535,Sun,15,21.79
5536,Sun,16,19.42
5537,Sun,17,14.22
5538,Sun,18,12.91
5539,Sun,19,8.76
5540,Sun,20,7.93
5541,Sun,21,5.18
5542,Sun,22,3.69
5543,Sun,23,3.07
5544,Mon,0,2.68
5545,Mon,1,2.48
5546,Mon,2,1.44
5547,Mon,3,1.52
5548,Mon,4,1.60
5549,Mon,5,3.26
5550,Mon,6,10.13
5551,Mon,7,19.71
5552,Mon,8,52.21
5553,Mon,9,53.20
5554,Mon,10,58.14
5555,Mon,11,59.22
5556,Mon,12,71.19
5557,Mon,13,57.40
5558,Mon,14,45.54
5559,Mon,15,80.74
5560,Mon,16,68.81
5561,Mon,17,45.33
5562,Mon,18,52.36
5563,Mon,19,30.02
5564,Mon,20,20.59
5565,Mon,21,10.80
5566,Mon,22,11.70
5567,Mon,23,6.98
5568,Tue,0,2.44
5569,Tue,1,2.49
5570,Tue,2,1.60
5571,Tue,3,1.64
5572,Tue,4,1.67
5573,Tue,5,2.59
5574,Tue,6,9.55
5575,Tue,7,22.80
5576,Tue,8,38.78
5577,Tue,9,57.80
5578,Tue,10,52.28
5579,Tue,11,66.36
5580,Tue,12,43.06
5581,Tue,13,46.65
5582,Tue,14,47.02
5583,Tue,15,53.62
5584,Tue,16,66.12
5585,Tue,17,53.77
5586,Tue,18,58.09
5587,Tue,19,36.01
5588,Tue,20,19.03
5589,Tue,21,14.84
5590,Tue,22,11.10
5591,Tue,23,7.80
5592,Wed,0,2.57
5593,Wed,1,2.72
5594,Wed,2,1.47
5595,Wed,3,1.76
5596,Wed,4,1.28
5597,Wed,5,2.46
5598,Wed,6,8.00
5599,Wed,7,20.14
5600,Wed,8,34.27
5601,Wed,9,45.83
5602,Wed,10,72.52
5603,Wed,11,72.80
5604,Wed,12,50.90
5605,Wed,13,37.95
5606,Wed,14,52.75
5607,Wed,15,36.49
5608,Wed,16,64.43
5609,Wed,17,56.50
5610,Wed,18,47.87
5611,Wed,19,34.32
5612,Wed,20,26.90
5613,Wed,21,17.38
5614,Wed,22,9.98
5615,Wed,23,6.57
5616,Thu,0,2.32
5617,Thu,1,2.18
5618,Thu,2,1.49
5619,Thu,3,1.00
5620,Thu,4,1.53
5621,Thu,5,3.02
5622,Thu,6,9.71
5623,Thu,7,19.68
5624,Thu,8,49.17
5625,Thu,9,67.14
5626,Thu,10,69.80
5627,Thu,11,24.89
5628,Thu,12,50.81
5629,Thu,13,42.35
5630,Thu,14,43.56
5631,Thu,15,42.02
5632,Thu,16,64.85
5633,Thu,17,48.98
5634,Thu,18,40.70
5635,Thu,19,33.39
5636,Thu,20,26.86
5637,Thu,21,14.27
5638,Thu,22,8.00
5639,Thu,23,5.97
5640,Fri,0,2.76
5641,Fri,1,1.32
5642,Fri,2,1.18
5643,Fri,3,1.35
5644,Fri,4,0.91
5645,Fri,5,3.22
5646,Fri,6,6.21
5647,Fri,7,21.31
5648,Fri,8,31.36
5649,Fri,9,50.50
5650,Fri,10,52.61
5651,Fri,11,53.66
5652,Fri,12,31.73
5653,Fri,13,33.65
5654,Fri,14,47.44
5655,Fri,15,53.26
5656,Fri,16,72.54
5657,Fri,17,33.36
5658,Fri,18,49.92
5659,Fri,19,30.54
5660,Fri,20,16.29
5661,Fri,21,10.88
5662,Fri,22,8.43
5663,Fri,23,5.41
5664,Sat,0,2.30
5665,Sat,1,2.14
5666,Sat,2,1.24
5667,Sat,3,1.11
5668,Sat,4,1.05
5669,Sat,5,1.67
5670,Sat,6,4.12
5671,Sat,7,8.15
5672,Sat,8,14.32
5673,Sat,9,30.25
5674,Sat,10,31.35
5675,Sat,11,35.09
5676,Sat,12,41.91
5677,Sat,13,36.15
5678,Sat,14,25.74
5679,Sat,15,33.06
5680,Sat,16,20.96
5681,Sat,17,23.47
5682,Sat,18,16.50
5683,Sat,19,11.57
5684,Sat,20,9.18
5685,Sat,21,6.28
5686,Sat,22,4.80
5687,Sat,23,2.90
5688,Sun,0,2.07
5689,Sun,1,1.18
5690,Sun,2,1.15
5691,Sun,3,1.24
5692,Sun,4,0.87
5693,Sun,5,1.77
5694,Sun,6,4.11
5695,Sun,7,8.19
5696,Sun,8,12.14
5697,Sun,9,34.97
5698,Sun,10,26.19
5699,Sun,11,36.90
5700,Sun,12,31.79
5701,Sun,13,37.59
5702,Sun,14,20.80
5703,Sun,15,26.30
5704,Sun,16,20.90
5705,Sun,17,13.79
5706,Sun,18,13.57
5707,Sun,19,9.11
5708,Sun,20,8.14
5709,Sun,21,5.88
5710,Sun,22,2.55
5711,Sun,23,2.77
5712,Mon,0,3.48
5713,Mon,1,2.93
5714,Mon,2,1.67
5715,Mon,3,1.41
5716,Mon,4,1.85
5717,Mon,5,3.88
5718,Mon,6,6.14
5719,Mon,7,27.50
5720,Mon,8,52.85
5721,Mon,9,62.16
5722,Mon,10,61.29
5723,Mon,11,65.91
5724,Mon,12,70.62
5725,Mon,13,49.75
5726,Mon,14,57.81
5727,Mon,15,56.25
5728,Mon,16,49.90
5729,Mon,17,53.47
5730,Mon,18,68.06
5731,Mon,19,42.92
5732,Mon,20,29.47
5733,Mon,21,19.87
5734,Mon,22,11.45
5735,Mon,23,6.36
5736,Tue,0,2.83
5737,Tue,1,2.42
5738,Tue,2,1.47
5739,Tue,3,1.52
5740,Tue,4,1.63
5741,Tue,5,3.35
5742,Tue,6,9.72
5743,Tue,7,22.04
5744,Tue,8,47.22
5745,Tue,9,74.84
5746,Tue,10,83.06
5747,Tue,11,81.68
5748,Tue,12,48.08
5749,Tue,13,46.96
5750,Tue,14,47.90
5751,Tue,15,75.36
5752,Tue,16,77.82
5753,Tue,17,62.56
5754,Tue,18,61.57
5755,Tue,19,42.60
5756,Tue,20,19.31
5757,Tue,21,18.88
5758,Tue,22,11.18
5759,Tue,23,5.68
5760,Wed,0,3.64
5761,Wed,1,2.41
5762,Wed,2,1.09
5763,Wed,3,1.23
5764,Wed,4,1.40
5765,Wed,5,3.50
5766,Wed,6,9.35
5767,Wed,7,23.91
5768,Wed,8,40.06
5769,Wed,9,73.37
5770,Wed,10,62.38
5771,Wed,11,70.91
5772,Wed,12,49.71
5773,Wed,13,39.55
5774,Wed,14,47.94
5775,Wed,15,42.92
5776,Wed,16,58.68
5777,Wed,17,59.95
5778,Wed,18,34.24
5779,Wed,19,32.24
5780,Wed,20,22.43
5781,Wed,21,13.22
5782,Wed,22,6.86
5783,Wed,23,6.95
5784,Thu,0,2.62
5785,Thu,1,3.19
5786,Thu,2,2.02
5787,Thu,3,0.93
5788,Thu,4,1.60
5789,Thu,5,2.70
5790,Thu,6,9.33
5791,Thu,7,15.32
5792,Thu,8,48.39
5793,Thu,9,92.80
5794,Thu,10,51.23
5795,Thu,11,44.94
5796,Thu,12,47.52
5797,Thu,13,40.02
5798,Thu,14,47.13
5799,Thu,15,47.99
5800,Thu,16,55.87
5801,Thu,17,67.23
5802,Thu,18,45.45
5803,Thu,19,37.88
5804,Thu,20,22.25
5805,Thu,21,14.36
5806,Thu,22,9.47
5807,Thu,23,5.26
5808,Fri,0,2.01
5809,Fri,1,2.11
5810,Fri,2,1.32
5811,Fri,3,1.28
5812,Fri,4,1.57
5813,Fri,5,3.85
5814,Fri,6,6.92
5815,Fri,7,21.18
5816,Fri,8,31.50
5817,Fri,9,66.30
5818,Fri,10,59.84
5819,Fri,11,42.96
5820,Fri,12,39.34
5821,Fri,13,44.45
5822,Fri,14,37.04
5823,Fri,15,49.42
5824,Fri,16,77.95
5825,Fri,17,43.87
5826,Fri,18,44.44
5827,Fri,19,13.52
5828,Fri,20,14.35
5829,Fri,21,15.96
5830,Fri,22,9.62
5831,Fri,23,7.00
5832,Sat,0,2.33
5833,Sat,1,1.00
5834,Sat,2,1.52
5835,Sat,3,0.87
5836,Sat,4,1.24
5837,Sat,5,2.81
5838,Sat,6,3.62
5839,Sat,7,8.76
5840,Sat,8,13.37
5841,Sat,9,35.98
5842,Sat,10,43.81
5843,Sat,11,27.93
5844,Sat,12,34.01
5845,Sat,13,27.83
5846,Sat,14,31.90
5847,Sat,15,30.62
5848,Sat,16,23.98
5849,Sat,17,22.79
5850,Sat,18,17.61
5851,Sat,19,13.63
5852,Sat,20,9.16
5853,Sat,21,5.98
5854,Sat,22,5.14
5855,Sat,23,2.60
5856,Sun,0,2.36
5857,Sun,1,1.26
5858,Sun,2,1.06
5859,Sun,3,1.28
5860,Sun,4,1.29
5861,Sun,5,1.83
5862,Sun,6,3.54
5863,Sun,7,7.36
5864,Sun,8,16.07
5865,Sun,9,21.28
5866,Sun,10,45.26
5867,Sun,11,33.26
5868,Sun,12,30.90
5869,Sun,13,29.54
5870,Sun,14,25.78
5871,Sun,15,21.94
5872,Sun,16,18.34
5873,Sun,17,12.79
5874,Sun,18,11.87
5875,Sun,19,10.80
5876,Sun,20,7.08
5877,Sun,21,8.46
5878,Sun,22,2.47
5879,Sun,23,3.52
5880,Mon,0,3.59
5881,Mon,1,2.36
5882,Mon,2,1.71
5883,Mon,3,1.63
5884,Mon,4,1.54
5885,Mon,5,2.29
5886,Mon,6,9.29
5887,Mon,7,18.44
5888,Mon,8,50.56
5889,Mon,9,62.11
5890,Mon,10,65.08
5891,Mon,11,69.55
5892,Mon,12,54.64
5893,Mon,13,51.98
5894,Mon,14,48.80
5895,Mon,15,47.95
5896,Mon,16,70.15
5897,Mon,17,47.84
5898,Mon,18,33.69
5899,Mon,19,28.77
5900,Mon,20,29.21
5901,Mon,21,14.47
5902,Mon,22,9.50
5903,Mon,23,9.16
5904,Tue,0,2.91
5905,Tue,1,2.45
5906,Tue,2,1.32
5907,Tue,3,1.92
5908,Tue,4,1.91
5909,Tue,5,2.75
5910,Tue,6,7.20
5911,Tue,7,13.79
5912,Tue,8,46.24
5913,Tue,9,51.05
5914,Tue,10,48.91
5915,Tue,11,71.10
5916,Tue,12,53.52
5917,Tue,13,48.26
5918,Tue,14,36.37
5919,Tue,15,44.29
5920,Tue,16,61.87
5921,Tue,17,74.60
5922,Tue,18,49.66
5923,Tue,19,32.66
5924,Tue,20,28.08
5925,Tue,21,19.64
5926,Tue,22,8.39
5927,Tue,23,8.51
5928,Wed,0,3.53
5929,Wed,1,2.20
5930,Wed,2,1.58
5931,Wed,3,1.11
5932,Wed,4,1.80
5933,Wed,5,4.21
5934,Wed,6,9.14
5935,Wed,7,21.96
5936,Wed,8,41.38
5937,Wed,9,61.08
5938,Wed,10,54.15
5939,Wed,11,64.84
5940,Wed,12,62.57
5941,Wed,13,40.52
5942,Wed,14,54.12
5943,Wed,15,40.73
5944,Wed,16,52.30
5945,Wed,17,52.21
5946,Wed,18,41.12
5947,Wed,19,39.73
5948,Wed,20,18.76
5949,Wed,21,18.80
5950,Wed,22,8.68
5951,Wed,23,5.87
5952,Thu,0,1.51
5953,Thu,1,1.35
5954,Thu,2,1.51
5955,Thu,3,1.67
5956,Thu,4,1.56
5957,Thu,5,2.90
5958,Thu,6,10.18
5959,Thu,7,21.48
5960,Thu,8,47.82
5961,Thu,9,45.02
5962,Thu,10,86.60
5963,Thu,11,57.49
5964,Thu,12,41.33
5965,Thu,13,36.71
5966,Thu,14,52.57
5967,Thu,15,54.08
5968,Thu,16,56.60
5969,Thu,17,68.47
5970,Thu,18,52.16
5971,Thu,19,35.35
5972,Thu,20,19.63
5973,Thu,21,18.20
5974,Thu,22,9.39
5975,Thu,23,6.04
5976,Fri,0,2.65
5977,Fri,1,1.40
5978,Fri,2,1.27
5979,Fri,3,1.30
5980,Fri,4,0.97
5981,Fri,5,2.16
5982,Fri,6,10.74
5983,Fri,7,18.75
5984,Fri,8,53.98
5985,Fri,9,62.26
5986,Fri,10,57.29
5987,Fri,11,51.73
5988,Fri,12,64.08
5989,Fri,13,33.40
5990,Fri,14,47.18
5991,Fri,15,46.63
5992,Fri,16,46.43
5993,Fri,17,47.96
5994,Fri,18,37.65
5995,Fri,19,39.96
5996,Fri,20,19.35
5997,Fri,21,13.49
5998,Fri,22,5.79
5999,Fri,23,4.89
6000,Sat,0,1.66
6001,Sat,1,1.46
6002,Sat,2,0.64
6003,Sat,3,1.01
6004,Sat,4,1.56
6005,Sat,5,2.25
6006,Sat,6,3.16
6007,Sat,7,7.89
6008,Sat,8,21.70
6009,Sat,9,28.13
6010,Sat,10,27.96
6011,Sat,11,41.43
6012,Sat,12,26.49
6013,Sat,13,29.49
6014,Sat,14,29.53
6015,Sat,15,25.85
6016,Sat,16,19.79
6017,Sat,17,26.67
6018,Sat,18,21.43
6019,Sat,19,14.57
6020,Sat,20,12.02
6021,Sat,21,7.31
6022,Sat,22,4.98
6023,Sat,23,2.66
6024,Sun,0,2.00
6025,Sun,1,1.60
6026,Sun,2,1.03
6027,Sun,3,0.87
6028,Sun,4,0.96
6029,Sun,5,1.66
6030,Sun,6,2.27
6031,Sun,7,5.64
6032,Sun,8,15.88
6033,Sun,9,14.10
6034,Sun,10,31.72
6035,Sun,11,41.13
6036,Sun,12,27.01
6037,Sun,13,29.34
6038,Sun,14,25.14
6039,Sun,15,19.72
6040,Sun,16,14.09
6041,Sun,17,15.01
6042,Sun,18,14.41
6043,Sun,19,10.87
6044,Sun,20,7.86
6045,Sun,21,7.10
6046,Sun,22,4.44
6047,Sun,23,2.46
6048,Mon,0,3.75
6049,Mon,1,2.17
6050,Mon,2,1.03
6051,Mon,3,1.50
6052,Mon,4,1.96
6053,Mon,5,3.63
6054,Mon,6,10.79
6055,Mon,7,25.80
6056,Mon,8,44.91
6057,Mon,9,88.42
6058,Mon,10,70.62
6059,Mon,11,70.12
6060,Mon,12,65.61
6061,Mon,13,39.44
6062,Mon,14,63.87
6063,Mon,15,79.63
6064,Mon,16,71.95
6065,Mon,17,57.48
6066,Mon,18,66.80
6067,Mon,19,33.72
6068,Mon,20,27.33
6069,Mon,21,18.92
6070,Mon,22,14.65
6071,Mon,23,5.12
6072,Tue,0,3.93
6073,Tue,1,2.77
6074,Tue,2,1.63
6075,Tue,3,1.17
6076,Tue,4,1.98
6077,Tue,5,1.72
6078,Tue,6,7.91
6079,Tue,7,28.60
6080,Tue,8,51.78
6081,Tue,9,59.58
6082,Tue,10,62.81
6083,Tue,11,50.64
6084,Tue,12,64.17
6085,Tue,13,36.90
6086,Tue,14,47.60
6087,Tue,15,65.94
6088,Tue,16,56.92
6089,Tue,17,58.12
6090,Tue,18,58.39
6091,Tue,19,25.02
6092,Tue,20,25.46
6093,Tue,21,22.07
6094,Tue,22,10.52
6095,Tue,23,5.77
6096,Wed,0,3.17
6097,Wed,1,1.57
6098,Wed,2,1.46
6099,Wed,3,1.62
6100,Wed,4,1.41
6101,Wed,5,3.91
6102,Wed,6,6.09
6103,Wed,7,22.47
6104,Wed,8,45.55
6105,Wed,9,66.00
6106,Wed,10,52.98
6107,Wed,11,84.01
6108,Wed,12,56.06
6109,Wed,13,46.15
6110,Wed,14,46.62
6111,Wed,15,51.18
6112,Wed,16,57.83
6113,Wed,17,53.33
6114,Wed,18,45.29
6115,Wed,19,42.76
6116,Wed,20,27.13
6117,Wed,21,14.34
6118,Wed,22,10.06
6119,Wed,23,6.09
6120,Thu,0,2.72
6121,Thu,1,2.45
6122,Thu,2,1.57
6123,Thu,3,1.06
6124,Thu,4,1.54
6125,Thu,5,2.30
6126,Thu,6,8.55
6127,Thu,7,18.71
6128,Thu,8,37.77
6129,Thu,9,66.13
6130,Thu,10,62.12
6131,Thu,11,81.34
6132,Thu,12,54.71
6133,Thu,13,49.18
6134,Thu,14,42.18
6135,Thu,15,73.42
6136,Thu,16,50.90
6137,Thu,17,46.98
6138,Thu,18,31.00
6139,Thu,19,42.21
6140,Thu,20,27.77
6141,Thu,21,14.96
6142,Thu,22,6.91
6143,Thu,23,5.01
6144,Fri,0,2.78
6145,Fri,1,2.39
6146,Fri,2,1.64
6147,Fri,3,1.58
6148,Fri,4,1.42
6149,Fri,5,2.51
6150,Fri,6,4.19
6151,Fri,7,24.03
6152,Fri,8,33.46
6153,Fri,9,58.56
6154,Fri,10,75.71
6155,Fri,11,40.83
6156,Fri,12,47.06
6157,Fri,13,43.21
6158,Fri,14,34.99
6159,Fri,15,40.19
6160,Fri,16,69.08
6161,Fri,17,46.65
6162,Fri,18,38.75
6163,Fri,19,37.86
6164,Fri,20,21.36
6165,Fri,21,18.32
6166,Fri,22,5.98
6167,Fri,23,6.04
6168,Sat,0,3.56
6169,Sat,1,1.37
6170,Sat,2,0.72
6171,Sat,3,1.41
6172,Sat,4,1.68
6173,Sat,5,2.90
6174,Sat,6,3.40
6175,Sat,7,6.36
6176,Sat,8,9.35
6177,Sat,9,38.73
6178,Sat,10,51.23
6179,Sat,11,42.98
6180,Sat,12,39.95
6181,Sat,13,26.85
6182,Sat,14,30.96
6183,Sat,15,23.66
6184,Sat,16,23.99
6185,Sat,17,16.25
6186,Sat,18,15.13
6187,Sat,19,14.13
6188,Sat,20,10.62
6189,Sat,21,5.12
6190,Sat,22,6.93
6191,Sat,23,3.92
6192,Sun,0,2.31
6193,Sun,1,1.75
6194,Sun,2,0.89
6195,Sun,3,1.26
6196,Sun,4,1.50
6197,Sun,5,1.35
6198,Sun,6,3.31
6199,Sun,7,6.53
6200,Sun,8,15.76
6201,Sun,9,26.51
6202,Sun,10,24.56
6203,Sun,11,33.44
6204,Sun,12,16.21
6205,Sun,13,31.42
6206,Sun,14,21.15
6207,Sun,15,24.38
6208,Sun,16,18.25
6209,Sun,17,18.14
6210,Sun,18,17.39
6211,Sun,19,10.21
6212,Sun,20,6.72
6213,Sun,21,5.68
6214,Sun,22,4.11
6215,Sun,23,3.03
6216,Mon,0,2.80
6217,Mon,1,2.63
6218,Mon,2,2.14
6219,Mon,3,1.69
6220,Mon,4,1.77
6221,Mon,5,3.68
6222,Mon,6,11.36
6223,Mon,7,27.73
6224,Mon,8,54.26
6225,Mon,9,44.91
6226,Mon,10,80.30
6227,Mon,11,98.07
6228,Mon,12,49.51
6229,Mon,13,54.44
6230,Mon,14,51.08
6231,Mon,15,63.60
6232,Mon,16,86.51
6233,Mon,17,73.17
6234,Mon,18,48.71
6235,Mon,19,32.72
6236,Mon,20,35.90
6237,Mon,21,16.01
6238,Mon,22,11.90
6239,Mon,23,7.39
6240,Tue,0,2.41
6241,Tue,1,2.19
6242,Tue,2,1.61
6243,Tue,3,1.68
6244,Tue,4,1.52
6245,Tue,5,3.21
6246,Tue,6,9.39
6247,Tue,7,16.76
6248,Tue,8,44.72
6249,Tue,9,78.16
6250,Tue,10,72.84
6251,Tue,11,76.65
6252,Tue,12,65.52
6253,Tue,13,60.32
6254,Tue,14,36.02
6255,Tue,15,64.04
6256,Tue,16,51.95
6257,Tue,17,76.98
6258,Tue,18,37.60
6259,Tue,19,30.63
6260,Tue,20,20.96
6261,Tue,21,20.13
6262,Tue,22,13.17
6263,Tue,23,9.29
6264,Wed,0,2.74
6265,Wed,1,1.84
6266,Wed,2,1.45
6267,Wed,3,1.43
6268,Wed,4,1.43
6269,Wed,5,3.40
6270,Wed,6,9.32
6271,Wed,7,20.89
6272,Wed,8,29.23
6273,Wed,9,70.46
6274,Wed,10,72.84
6275,Wed,11,47.30
6276,Wed,12,52.77
6277,Wed,13,49.86
6278,Wed,14,45.38
6279,Wed,15,48.36
6280,Wed,16,59.46
6281,Wed,17,48.55
6282,Wed,18,46.60
6283,Wed,19,26.35
6284,Wed,20,29.60
6285,Wed,21,8.74
6286,Wed,22,6.62
6287,Wed,23,8.35
6288,Thu,0,4.09
6289,Thu,1,2.29
6290,Thu,2,1.83
6291,Thu,3,1.56
6292,Thu,4,1.14
6293,Thu,5,3.58
6294,Thu,6,8.53
6295,Thu,7,23.29
6296,Thu,8,45.44
6297,Thu,9,47.65
6298,Thu,10,67.76
6299,Thu,11,50.87
6300,Thu,12,70.00
6301,Thu,13,46.40
6302,Thu,14,48.21
6303,Thu,15,66.32
6304,Thu,16,68.12
6305,Thu,17,56.82
6306,Thu,18,37.90
6307,Thu,19,24.75
6308,Thu,20,20.87
6309,Thu,21,14.02
6310,Thu,22,10.16
6311,Thu,23,4.39
6312,Fri,0,3.02
6313,Fri,1,2.60
6314,Fri,2,1.09
6315,Fri,3,1.19
6316,Fri,4,1.50
6317,Fri,5,3.27
6318,Fri,6,8.17
6319,Fri,7,21.30
6320,Fri,8,34.35
6321,Fri,9,72.29
6322,Fri,10,57.85
6323,Fri,11,58.10
6324,Fri,12,50.78
6325,Fri,13,37.65
6326,Fri,14,44.21
6327,Fri,15,47.36
6328,Fri,16,63.43
6329,Fri,17,58.38
6330,Fri,18,36.67
6331,Fri,19,31.63
6332,Fri,20,30.03
6333,Fri,21,11.24
6334,Fri,22,9.35
6335,Fri,23,7.37
6336,Sat,0,2.50
6337,Sat,1,1.41
6338,Sat,2,1.33
6339,Sat,3,1.95
6340,Sat,4,1.39
6341,Sat,5,2.24
6342,Sat,6,4.17
6343,Sat,7,10.27
6344,Sat,8,19.14
6345,Sat,9,36.23
6346,Sat,10,40.03
6347,Sat,11,40.52
6348,Sat,12,40.90
6349,Sat,13,28.17
6350,Sat,14,41.23
6351,Sat,15,27.96
6352,Sat,16,23.94
6353,Sat,17,23.31
6354,Sat,18,19.34
6355,Sat,19,15.09
6356,Sat,20,10.75
6357,Sat,21,7.78
6358,Sat,22,4.96
6359,Sat,23,3.90
6360,Sun,0,1.95
6361,Sun,1,1.60
6362,Sun,2,0.79
6363,Sun,3,1.09
6364,Sun,4,1.11
6365,Sun,5,1.59
6366,Sun,6,4.87
6367,Sun,7,6.42
6368,Sun,8,12.35
6369,Sun,9,23.90
6370,Sun,10,31.24
6371,Sun,11,38.02
6372,Sun,12,37.93
6373,Sun,13,22.98
6374,Sun,14,33.54
6375,Sun,15,28.30
6376,Sun,16,21.31
6377,Sun,17,16.99
6378,Sun,18,13.89
6379,Sun,19,9.98
6380,Sun,20,5.59
6381,Sun,21,5.63
6382,Sun,22,3.67
6383,Sun,23,3.12
6384,Mon,0,3.33
6385,Mon,1,2.39
6386,Mon,2,1.54
6387,Mon,3,1.53
6388,Mon,4,1.97
6389,Mon,5,3.50
6390,Mon,6,10.49
6391,Mon,7,23.53
6392,Mon,8,50.65
6393,Mon,9,79.06
6394,Mon,10,90.10
6395,Mon,11,89.65
6396,Mon,12,73.07
6397,Mon,13,65.97
6398,Mon,14,66.23
6399,Mon,15,74.88
6400,Mon,16,75.08
6401,Mon,17,62.45
6402,Mon,18,56.42
6403,Mon,19,51.78
6404,Mon,20,16.71
6405,Mon,21,20.99
6406,Mon,22,11.21
6407,Mon,23,8.18
6408,Tue,0,3.78
6409,Tue,1,2.34
6410,Tue,2,2.23
6411,Tue,3,1.50
6412,Tue,4,1.74
6413,Tue,5,3.96
6414,Tue,6,10.59
6415,Tue,7,22.06
6416,Tue,8,55.77
6417,Tue,9,49.91
6418,Tue,10,73.23
6419,Tue,11,52.96
6420,Tue,12,80.17
6421,Tue,13,59.84
6422,Tue,14,63.22
6423,Tue,15,71.65
6424,Tue,16,63.44
6425,Tue,17,52.30
6426,Tue,18,45.26
6427,Tue,19,30.43
6428,Tue,20,26.07
6429,Tue,21,16.96
6430,Tue,22,13.25
6431,Tue,23,6.05
6432,Wed,0,3.32
6433,Wed,1,1.89
6434,Wed,2,1.65
6435,Wed,3,1.34
6436,Wed,4,1.50
6437,Wed,5,3.08
6438,Wed,6,8.67
6439,Wed,7,21.92
6440,Wed,8,52.93
6441,Wed,9,50.50
6442,Wed,10,39.68
6443,Wed,11,81.80
6444,Wed,12,79.99
6445,Wed,13,38.49
6446,Wed,14,60.09
6447,Wed,15,65.67
6448,Wed,16,60.17
6449,Wed,17,44.81
6450,Wed,18,65.74
6451,Wed,19,36.47
6452,Wed,20,19.34
6453,Wed,21,18.70
6454,Wed,22,11.53
6455,Wed,23,5.41
6456,Thu,0,4.27
6457,Thu,1,2.45
6458,Thu,2,1.51
6459,Thu,3,1.60
6460,Thu,4,2.10
6461,Thu,5,4.39
6462,Thu,6,9.06
6463,Thu,7,18.69
6464,Thu,8,54.43
6465,Thu,9,81.53
6466,Thu,10,60.20
6467,Thu,11,52.07
6468,Thu,12,61.74
6469,Thu,13,50.18
6470,Thu,14,47.85
6471,Thu,15,56.07
6472,Thu,16,57.62
6473,Thu,17,59.60
6474,Thu,18,49.54
6475,Thu,19,34.22
6476,Thu,20,32.42
6477,Thu,21,15.09
6478,Thu,22,10.59
6479,Thu,23,5.77
6480,Fri,0,2.70
6481,Fri,1,1.75
6482,Fri,2,1.31
6483,Fri,3,1.46
6484,Fri,4,0.98
6485,Fri,5,2.83
6486,Fri,6,10.88
6487,Fri,7,25.82
6488,Fri,8,36.88
6489,Fri,9,63.59
6490,Fri,10,66.22
6491,Fri,11,74.87
6492,Fri,12,44.93
6493,Fri,13,34.23
6494,Fri,14,52.48
6495,Fri,15,46.34
6496,Fri,16,26.81
6497,Fri,17,52.81
6498,Fri,18,43.87
6499,Fri,19,33.72
6500,Fri,20,21.51
6501,Fri,21,18.16
6502,Fri,22,11.52
6503,Fri,23,6.57
6504,Sat,0,3.85
6505,Sat,1,2.00
6506,Sat,2,0.87
6507,Sat,3,1.43
6508,Sat,4,1.25
6509,Sat,5,1.66
6510,Sat,6,4.63
6511,Sat,7,7.79
6512,Sat,8,18.09
6513,Sat,9,27.46
6514,Sat,10,30.52
6515,Sat,11,38.82
6516,Sat,12,39.28
6517,Sat,13,29.53
6518,Sat,14,24.66
6519,Sat,15,35.26
6520,Sat,16,28.96
6521,Sat,17,11.24
6522,Sat,18,19.05
6523,Sat,19,14.94
6524,Sat,20,12.40
6525,Sat,21,8.67
